,open,high,low,close,volume,change
2009-10-13,9661,9673,9420,9650,639339,0.0037445392136468
2009-10-14,9649,9903,9589,9891,1091929,0.0249740932642485
2009-10-15,9903,10132,9830,10121,1424741,0.0232534627439084
2009-10-16,10120,10338,10060,10169,1090058,0.0047426143661692
2009-10-19,10181,10265,9879,10266,595183,0.0095387943750615
2009-10-20,10362,10362,10157,10266,526402,0.0
2009-10-21,10217,10217,10036,10097,281226,-0.0164621079290863
2009-10-22,9987,10350,9915,10145,832132,0.0047538872932553
2009-10-23,10205,10458,10169,10350,685683,0.020206998521439
2009-10-26,10277,10398,10205,10362,355452,0.001159420289855
2009-10-27,10229,10350,10096,10193,386098,-0.0163095927427137
2009-10-28,10169,10241,9927,10169,519783,-0.0023545570489551
2009-10-29,10012,10217,9879,10145,454999,-0.0023601140721801
2009-10-30,10253,10277,10108,10145,335129,0.0
2009-11-02,9915,10024,9661,9662,565693,-0.0476096599310005
2009-11-03,9685,9806,9359,9601,472107,-0.0063133926723245
2009-11-04,9601,9710,9468,9710,450733,0.0113529840641599
2009-11-05,9577,9685,9480,9589,141192,-0.0124613800205972
2009-11-06,9661,9734,9589,9626,139457,0.0038585879653769
2009-11-09,9625,9794,9480,9529,251299,-0.0100768751298566
2009-11-10,9770,9770,9553,9614,273440,0.0089201385245041
2009-11-11,9661,9722,9456,9686,399061,0.0074890784272936
2009-11-12,9661,9673,9541,9541,236628,-0.0149700598802394
2009-11-13,9541,9601,9190,9312,443993,-0.0240016769730636
2009-11-16,9202,9359,8997,9010,584936,-0.0324312714776632
2009-11-17,8937,9106,8611,8696,1115093,-0.034850166481687
2009-11-18,8695,8937,8695,8853,557269,0.0180542778288868
2009-11-19,8913,9178,8876,9058,628113,0.0231559923189879
2009-11-20,8949,9251,8913,9227,589284,0.018657540295871
2009-11-23,9311,9311,9057,9167,1356843,-0.0065026552508941
2009-11-24,9166,9178,8828,8829,534369,-0.0368713864950365
2009-11-25,8840,9045,8707,9046,411971,0.0245780949144862
2009-11-26,8937,9057,8840,8937,454119,-0.0120495246517797
2009-11-27,8731,8888,8393,8430,683312,-0.056730446458543
2009-11-30,8586,8719,8454,8623,1040158,0.0228944246737841
2009-12-01,8623,8852,8514,8853,407897,0.0266728516757508
2009-12-02,8913,9009,8816,8877,387242,0.0027109454422229
2009-12-03,8949,8949,8816,8913,374605,0.0040554241297736
2009-12-04,8816,8973,8792,8973,274980,0.0067317401548299
2009-12-07,8973,8985,8852,8853,258844,-0.0133734536944165
2009-12-08,8852,8937,8695,8829,325602,-0.0027109454422229
2009-12-09,8707,8792,8635,8780,196775,-0.0055498924000453
2009-12-10,8707,8876,8683,8792,307820,0.0013667425968109
2009-12-11,8792,9057,8792,9058,768264,0.0302547770700636
2009-12-14,9166,9178,8985,9118,391823,0.0066239788032678
2009-12-15,9106,9166,8961,8986,390405,-0.0144768589602982
2009-12-16,8937,8973,8526,8575,1809402,-0.0457378143779212
2009-12-17,8671,8671,8514,8671,581553,0.011195335276968
2009-12-18,8502,8586,8405,8514,823689,-0.0181063314496597
2009-12-21,8466,8514,8043,8273,2850381,-0.0283063190039933
2009-12-22,8345,8357,8200,8285,618866,0.0014505016318142
2009-12-23,8248,8526,8248,8527,866861,0.0292094146047072
2009-12-24,8586,8768,8526,8720,874583,0.0226339861616042
2009-12-28,8707,8707,8405,8478,836364,-0.0277522935779817
2009-12-29,8442,8490,8369,8430,375736,-0.0056617126680821
2009-12-30,8429,8429,8140,8261,2301613,-0.020047449584816
2010-01-04,8333,8695,8297,8696,1341600,0.0526570633095266
2010-01-05,8731,8876,8586,8865,947426,0.0194342226310948
2010-01-06,8937,9130,8900,9130,1218507,0.029892836999436
2010-01-07,9130,9166,8961,9167,1154580,0.004052573932092
2010-01-08,9082,9142,8900,9058,806601,-0.0118904767099378
2010-01-11,9033,9094,8888,9034,649318,-0.0026495915213071
2010-01-12,9033,9057,8864,9058,572023,0.0026566305069737
2010-01-13,9045,9239,8997,9143,667182,0.009383969971296
2010-01-14,9214,9347,9106,9348,898200,0.0224215246636771
2010-01-15,9359,9444,9239,9408,784542,0.006418485237484
2010-01-18,9323,9396,9202,9227,576911,-0.0192389455782312
2010-01-19,9227,9287,8973,9239,808309,0.0013005310501787
2010-01-20,9251,9275,9106,9118,599621,-0.013096655482195
2010-01-21,9045,9082,8816,8973,843840,-0.0159026102215398
2010-01-22,8876,8997,8695,8998,499653,0.0027861361863368
2010-01-25,8816,9009,8756,8961,463514,-0.0041120248944209
2010-01-26,8961,9033,8780,8998,516692,0.0041290034594352
2010-01-27,9033,9166,9021,9094,991309,0.0106690375639031
2010-01-28,9118,9166,8888,9167,460543,0.0080272707279525
2010-01-29,9057,9057,8780,8925,407073,-0.0263990400349077
2010-02-01,8900,8900,8574,8901,624357,-0.0026890756302521
2010-02-02,8900,8900,8659,8659,302050,-0.0271879564093922
2010-02-03,8707,8756,8466,8502,956924,-0.0181314239519575
2010-02-04,8502,8574,8357,8490,616290,-0.0014114326040931
2010-02-05,8091,8369,8091,8370,394375,-0.0141342756183745
2010-02-08,8369,8369,8152,8152,340920,-0.0260454002389486
2010-02-09,7995,8454,7995,8454,334896,0.0370461236506378
2010-02-10,8417,8514,8345,8514,335061,0.007097232079489
2010-02-11,8514,8647,8466,8647,259863,0.0156213295748179
2010-02-12,8647,8719,8623,8684,243994,0.0042789406730658
2010-02-16,8671,8743,8635,8671,208856,-0.0014970059880239
2010-02-17,8756,8804,8671,8804,254063,0.015338484603852
2010-02-18,8780,8804,8695,8780,982078,-0.0027260336210813
2010-02-19,8743,8997,8707,8998,888604,0.0248291571753986
2010-02-22,9118,9166,8973,9143,461016,0.016114692153812
2010-02-23,9142,9178,8973,9155,390059,0.0013124794925079
2010-02-24,9070,9166,9021,9155,165266,0.0
2010-02-25,9178,9178,8985,9034,269933,-0.0132168214090661
2010-02-26,9033,9070,8949,9058,186146,0.0026566305069737
2010-03-02,9057,9239,9057,9227,419212,0.018657540295871
2010-03-03,9142,9251,9118,9227,382157,0.0
2010-03-04,9227,9251,8913,9022,583167,-0.0222174054405548
2010-03-05,9021,9118,8949,9046,274917,0.0026601640434493
2010-03-08,9130,9166,9045,9167,328789,0.0133760778244527
2010-03-09,9142,9154,8925,9143,608080,-0.0026180866150321
2010-03-10,9106,9142,8961,9118,450369,-0.0027343322760582
2010-03-11,9118,9118,9021,9058,388843,-0.0065803904364992
2010-03-12,9070,9299,9033,9300,658730,0.0267167145065134
2010-03-15,9359,9396,9166,9215,348904,-0.0091397849462365
2010-03-16,9275,9287,9166,9251,255586,0.0039066739012478
2010-03-17,9214,9263,9130,9215,300958,-0.0038914711923034
2010-03-18,9178,9214,9057,9058,712994,-0.0170374389582202
2010-03-19,9130,9130,8985,9058,543231,0.0
2010-03-22,8997,9057,8937,9034,281633,-0.0026495915213071
2010-03-23,9106,9106,8997,9046,281254,0.0013283152534868
2010-03-24,9057,9118,8937,8998,583352,-0.0053062126906919
2010-03-25,8997,8997,8876,8925,1062273,-0.0081129139808846
2010-03-26,8949,9009,8876,8998,376249,0.0081792717086834
2010-03-29,8937,9033,8852,9010,582786,0.0013336296954877
2010-03-30,8876,8949,8828,8913,382076,-0.0107658157602663
2010-03-31,8925,8937,8743,8877,367101,-0.004039044092898
2010-04-01,8828,8864,8756,8865,292302,-0.0013518080432578
2010-04-02,8828,8828,8611,8756,616803,-0.0122955442752397
2010-04-05,8647,8768,8442,8551,640707,-0.0234125171311101
2010-04-06,8550,8659,8454,8659,489891,0.0126301017424863
2010-04-07,8611,8659,8502,8635,459788,-0.0027716826423374
2010-04-08,8611,8659,8502,8659,380763,0.0027793862188767
2010-04-09,8659,8659,8490,8659,582078,0.0
2010-04-12,8623,8743,8538,8744,550636,0.0098163760249452
2010-04-13,8756,8864,8695,8816,645731,0.0082342177493137
2010-04-14,8876,9190,8804,9191,1173977,0.0425362976406533
2010-04-15,9287,9371,9130,9336,3435941,0.0157763029050157
2010-04-16,9335,9408,9239,9396,1008059,0.006426735218509
2010-04-19,9178,9251,9057,9191,460563,-0.0218177948063005
2010-04-20,9275,9287,9094,9155,552852,-0.0039168752040039
2010-04-21,9154,9190,8937,8937,832259,-0.0238121245221191
2010-04-22,8973,9166,8888,9155,866501,0.0243929730334564
2010-04-23,9142,9456,9118,9360,1645192,0.0223921354451119
2010-04-26,9420,9444,9178,9275,2736435,-0.0090811965811965
2010-04-27,9239,9263,8900,9058,1120886,-0.0233962264150943
2010-04-28,8768,8852,8574,8623,4649409,-0.0480238463236917
2010-04-29,8695,8756,8550,8551,1397311,-0.0083497622637133
2010-04-30,8611,8804,8611,8744,1390480,0.0225704595953688
2010-05-03,8756,8900,8659,8853,1605863,0.0124656907593778
2010-05-04,8888,9142,8828,9143,1558243,0.0327572574268608
2010-05-06,8925,9106,8852,9046,1320449,-0.0106092092311057
2010-05-07,8756,9033,8719,8998,1144350,-0.0053062126906919
2010-05-10,9021,9094,8888,9094,744228,0.0106690375639031
2010-05-11,9154,9371,9082,9324,1523504,0.0252914009236859
2010-05-12,9420,9504,9082,9215,944847,-0.0116902616902616
2010-05-13,9323,9939,9263,9819,3352258,0.0655453065653826
2010-05-14,9818,10108,9685,10048,1639563,0.0233221305631938
2010-05-17,9951,10241,9842,10145,1603193,0.0096536624203822
2010-05-18,10229,10241,9698,9879,1184625,-0.0262198127156234
2010-05-19,9722,10120,9528,9964,1767518,0.0086041097277052
2010-05-20,9867,9975,9456,9614,1037987,-0.0351264552388599
2010-05-24,9420,9541,9190,9300,639601,-0.0326607031412523
2010-05-25,9190,9420,8743,9420,874203,0.0129032258064516
2010-05-26,9396,9408,8997,9179,576936,-0.025583864118896
2010-05-27,9106,9528,9033,9457,759435,0.0302865235864473
2010-05-28,9528,9541,9178,9275,520391,-0.0192450037009622
2010-05-31,9251,9299,9045,9239,699683,-0.0038814016172507
2010-06-01,9202,9396,9045,9118,553403,-0.013096655482195
2010-06-03,9166,9480,9142,9481,1070191,0.0398113621408202
2010-06-04,9444,9601,9359,9481,504958,0.0
2010-06-07,9166,9299,8985,9287,680111,-0.0204619765847484
2010-06-08,9202,9456,9166,9457,523754,0.0183051577473887
2010-06-09,9480,9528,9299,9529,495408,0.0076134080575234
2010-06-10,9577,9685,9347,9493,927863,-0.0037779410221429
2010-06-11,9601,9830,9577,9771,981034,0.0292847361213526
2010-06-14,9879,9903,9613,9662,775404,-0.0111554600347968
2010-06-15,9722,9722,9444,9577,871080,-0.0087973504450424
2010-06-16,9625,9637,9492,9577,365459,0.0
2010-06-17,9553,9722,9384,9541,687722,-0.0037590059517593
2010-06-18,9577,9577,9432,9505,444038,-0.0037731893931454
2010-06-21,9516,9867,9516,9867,1287702,0.0380852183061546
2010-06-22,9758,10108,9746,9940,2114534,0.0073983987027466
2010-06-23,9891,10012,9867,9964,544958,0.0024144869215292
2010-06-24,9963,10012,9770,10012,723655,0.0048173424327579
2010-06-25,9867,10036,9818,9988,1307485,-0.0023971234518577
2010-06-28,10012,10012,9855,9855,388833,-0.01331597917501
2010-06-29,9867,9963,9528,9650,891214,-0.0208016235413496
2010-06-30,9420,9516,9335,9408,767611,-0.0250777202072538
2010-07-01,9311,9480,9045,9336,1849539,-0.0076530612244898
2010-07-02,9299,9384,9106,9336,757489,0.0
2010-07-05,9420,9637,9299,9626,655102,0.0310625535561268
2010-07-06,9625,9661,9432,9432,459784,-0.0201537502597132
2010-07-07,9480,9770,9456,9505,1179668,0.0077396098388464
2010-07-08,9637,9637,9468,9517,652213,0.0012624934245133
2010-07-09,9601,9818,9347,9469,2108033,-0.0050436061784175
2010-07-12,9528,9589,9311,9396,942050,-0.0077093674094412
2010-07-13,9396,9396,9106,9106,1144092,-0.0308641975308642
2010-07-14,9178,9239,8997,9179,1125371,0.0080166922907973
2010-07-15,9082,9214,9082,9179,979800,0.0
2010-07-16,9214,9239,8997,8998,882506,-0.019718923630025
2010-07-19,8888,8973,8840,8889,565806,-0.0121138030673483
2010-07-20,8949,9009,8780,8865,1420186,-0.0026999662504219
2010-07-21,8876,8913,8659,8816,1548177,-0.0055273547659334
2010-07-22,8900,9057,8852,8937,1891118,0.0137250453720507
2010-07-23,9082,9082,8780,8986,1121693,0.0054828242139419
2010-07-26,9021,9142,8913,9082,771892,0.0106832851101714
2010-07-27,9118,9142,8876,8961,709906,-0.0133230565954635
2010-07-28,9021,9021,8876,8901,428015,-0.0066956812855708
2010-07-29,8852,9021,8852,8937,700205,0.0040444893832154
2010-07-30,8937,8961,8768,8841,699972,-0.0107418596844578
2010-08-02,8925,9142,8913,9046,1227175,0.0231874222373034
2010-08-03,9094,9130,8949,8998,726990,-0.0053062126906919
2010-08-04,8997,8997,8876,8901,725347,-0.0107801733718604
2010-08-05,8973,9202,8937,9179,1252643,0.0312324457926076
2010-08-06,9227,9335,9130,9300,804530,0.013182263863166
2010-08-09,9299,9396,9190,9396,748734,0.0103225806451612
2010-08-10,9359,9384,9214,9251,458425,-0.015432098765432
2010-08-11,9239,9371,9021,9070,538259,-0.0195654523835261
2010-08-12,8937,8997,8828,8829,545756,-0.0265711135611906
2010-08-13,8900,8937,8816,8937,300617,0.0122324159021407
2010-08-16,8913,8925,8719,8720,551672,-0.0242810786617433
2010-08-17,8756,8828,8671,8744,479371,0.0027522935779815
2010-08-18,8756,8816,8611,8635,689427,-0.0124656907593778
2010-08-19,8671,8756,8635,8659,562126,0.0027793862188767
2010-08-20,8659,8719,8611,8623,521862,-0.0041575239635062
2010-08-23,8695,8731,8502,8514,654398,-0.0126406123158993
2010-08-24,8623,8695,8562,8575,714444,0.0071646699553675
2010-08-25,8574,8659,8454,8466,784944,-0.0127113702623906
2010-08-26,8550,8574,8369,8382,546672,-0.0099220411055989
2010-08-27,8345,8381,8152,8200,949159,-0.0217131949415414
2010-08-30,8297,8707,8212,8696,2415747,0.0604878048780488
2010-08-31,8623,8792,8574,8768,1479836,0.0082796688132473
2010-09-01,8828,8888,8647,8804,1388339,0.0041058394160584
2010-09-02,8828,8937,8599,8732,1222854,-0.0081781008632439
2010-09-03,8768,9057,8731,9046,1293311,0.0359596885020614
2010-09-06,9045,9420,8937,9408,2360312,0.0400176873756357
2010-09-07,9420,9516,9263,9275,734586,-0.0141369047619047
2010-09-08,9251,9299,8985,9239,1032409,-0.0038814016172507
2010-09-09,9227,9263,8792,8901,1643383,-0.0365840458924126
2010-09-10,8937,9045,8599,8671,1671195,-0.0258397932816537
2010-09-13,8707,8756,8562,8575,1005917,-0.0110713873832314
2010-09-14,8647,8864,8635,8780,1194554,0.0239067055393586
2010-09-15,8816,9021,8695,9022,1139049,0.0275626423690205
2010-09-16,8925,8997,8852,8925,468802,-0.0107514963422744
2010-09-17,8925,8961,8816,8937,338049,0.001344537815126
2010-09-20,8937,9045,8864,9046,345127,0.0121964865167281
2010-09-24,9045,9057,8925,8973,551342,-0.0080698651337607
2010-09-27,8997,8997,8840,8853,844284,-0.0133734536944165
2010-09-28,8876,8973,8683,8684,880133,-0.0190895741556534
2010-09-29,8792,8913,8780,8913,497417,0.0263703362505758
2010-09-30,8925,9166,8900,9118,1062345,0.0230001121956693
2010-10-01,9070,9214,9021,9215,852513,0.0106382978723404
2010-10-04,9239,9371,9190,9287,870312,0.0078133478024959
2010-10-05,9227,9239,9021,9058,470519,-0.0246581242597179
2010-10-06,9202,9214,9070,9094,546138,0.0039743872819606
2010-10-07,9142,9214,8997,9010,472785,-0.0092368594677809
2010-10-08,9009,9263,9009,9251,634700,0.0267480577136514
2010-10-11,9299,9323,9190,9239,457578,-0.0012971570641011
2010-10-12,9275,9480,9239,9300,1309961,0.0066024461521809
2010-10-13,9359,9408,9202,9384,989607,0.0090322580645161
2010-10-14,9456,9456,9009,9046,1373825,-0.0360187553282183
2010-10-15,9118,9118,8973,9046,1029690,0.0
2010-10-18,9082,9094,8937,8949,565616,-0.0107229714791068
2010-10-19,9009,9045,8937,8937,430079,-0.0013409319477036
2010-10-20,9033,9323,8961,9312,818468,0.0419603893924136
2010-10-21,9323,9323,9178,9263,538076,-0.0052620274914089
2010-10-22,9263,9299,9070,9215,331332,-0.00518190650977
2010-10-25,9275,9516,9251,9457,1003153,0.0262615301139446
2010-10-26,9408,9528,9323,9529,863331,0.0076134080575234
2010-10-27,9565,9601,9299,9444,743531,-0.0089201385245041
2010-10-28,9396,9480,9251,9444,1217127,0.0
2010-10-29,9456,9504,9118,9324,683552,-0.0127064803049555
2010-11-01,9299,9528,9251,9517,817953,0.0206992706992708
2010-11-02,9504,9903,9396,9879,1868773,0.0380371965955659
2010-11-03,10000,10507,9963,10495,4037087,0.0623544893207814
2010-11-04,10507,10531,10241,10507,1566387,0.0011434016198188
2010-11-05,10712,10736,10012,10193,2142631,-0.0298848386789759
2010-11-08,10144,10338,9939,10338,1190542,0.0142254488374373
2010-11-09,10338,10422,10217,10411,951194,0.0070613271425807
2010-11-10,10362,10471,10132,10386,1020995,-0.0024013063106329
2010-11-11,10338,10350,10169,10326,758064,-0.0057770075101097
2010-11-12,10277,10326,9408,9795,1656380,-0.0514235909355026
2010-11-15,9903,10169,9806,10169,911342,0.0381827462991322
2010-11-16,10205,10205,9371,9674,1417273,-0.0486773527387156
2010-11-17,9504,9915,9504,9783,653372,0.0112673144511059
2010-11-18,9698,9915,9601,9903,803740,0.0122661760196258
2010-11-19,9903,9939,9722,9734,441664,-0.0170655356962536
2010-11-22,9734,9806,9541,9710,820955,-0.0024655845490034
2010-11-23,9710,9734,9420,9577,489771,-0.013697219361483
2010-11-24,9057,9553,9057,9541,735010,-0.0037590059517593
2010-11-25,9589,9661,9420,9626,535312,0.0089089194004821
2010-11-26,9625,9698,9420,9517,287359,-0.0113234988572615
2010-11-29,9384,9480,9227,9300,674057,-0.0228013029315961
2010-11-30,9311,9432,9190,9372,791669,0.007741935483871
2010-12-01,9371,9625,9287,9601,557388,0.0244344857020912
2010-12-02,9698,9710,9420,9420,371149,-0.0188522028955316
2010-12-03,9444,9528,9299,9432,390513,0.0012738853503184
2010-12-06,9432,9553,9323,9553,339598,0.0128286683630194
2010-12-07,9553,9661,9480,9529,329126,-0.0025122998011095
2010-12-08,9528,9613,9432,9577,413046,0.0050372546961905
2010-12-09,9565,9842,9528,9734,556582,0.0163934426229508
2010-12-10,9685,9842,9673,9807,437856,0.0074994863365522
2010-12-13,9879,9939,9734,9915,344836,0.0110125420617925
2010-12-14,9903,10072,9830,9940,432152,0.0025214321734745
2010-12-15,9939,9987,9734,9988,824716,0.0048289738430582
2010-12-16,9927,9987,9806,9807,364841,-0.0181217460953143
2010-12-17,9806,9903,9722,9903,429709,0.0097889262771488
2010-12-20,9746,9806,9625,9698,505470,-0.0207007977380592
2010-12-21,9746,9855,9625,9674,802195,-0.0024747370591874
2010-12-22,9673,9722,9456,9481,547139,-0.0199503824684721
2010-12-23,9516,9746,9408,9722,680504,0.025419259571775
2010-12-24,9758,10048,9661,10024,753709,0.0310635671672494
2010-12-27,10314,10350,10072,10072,1179233,0.0047885075818037
2010-12-28,10072,10144,9830,9831,942343,-0.0239277204130262
2010-12-29,9842,10108,9842,10109,546206,0.028277896450005
2010-12-30,10181,10615,10144,10519,2403198,0.0405579186863191
2011-01-03,10531,10712,10374,10664,1155433,0.0137845802832969
2011-01-04,10628,10821,10458,10616,889709,-0.0045011252813202
2011-01-05,10543,10603,10326,10411,725537,-0.0193104747550866
2011-01-06,10434,10567,10289,10290,527737,-0.0116223225434636
2011-01-07,10289,10772,10289,10676,2494999,0.0375121477162292
2011-01-10,10700,12053,10664,11232,2213431,0.0520794304983138
2011-01-11,11231,11425,10990,11220,860531,-0.001068376068376
2011-01-12,11207,11304,11062,11184,724440,-0.0032085561497325
2011-01-13,11376,11956,11256,11473,1861797,0.0258404864091559
2011-01-14,11642,11823,11413,11510,1313671,0.0032249629565066
2011-01-17,11533,11690,11400,11498,697913,-0.0010425716768027
2011-01-18,11497,11690,11400,11534,825823,0.0031309793007479
2011-01-19,11557,11992,11461,11981,999052,0.0387549852609676
2011-01-20,11932,12318,11847,12077,938533,0.0080126867540271
2011-01-21,12077,12560,12016,12379,1591391,0.0250062101515275
2011-01-24,12379,12439,12004,12258,1065014,-0.0097746183051943
2011-01-25,12500,12560,12137,12319,694188,0.0049763419807473
2011-01-26,12198,12439,12004,12319,1239896,0.0
2011-01-27,12258,12318,12077,12258,722722,-0.0049517006250506
2011-01-28,12137,12681,12077,12681,1139944,0.0345080763582965
2011-01-31,12258,12922,12258,12560,980488,-0.0095418342402018
2011-02-01,12681,13043,12439,12560,1074453,0.0
2011-02-07,12681,12801,12137,12138,847206,-0.0335987261146496
2011-02-08,12198,12258,11859,11860,561177,-0.0229032789586423
2011-02-09,11980,12258,11944,12138,467184,0.0234401349072512
2011-02-10,12198,12500,12053,12440,794291,0.0248805404514746
2011-02-11,12560,12560,11920,12017,1211183,-0.0340032154340835
2011-02-14,12137,12137,11497,12077,862291,0.004992926687193
2011-02-15,11859,12065,11727,11727,557183,-0.0289807071292539
2011-02-16,11473,11545,10966,11002,1976626,-0.0618231431738722
2011-02-17,11111,11570,11062,11534,805110,0.0483548445737138
2011-02-18,11545,11678,11352,11461,454442,-0.0063291139240506
2011-02-21,11533,11642,11243,11643,515135,0.0158799406683536
2011-02-22,11570,11871,11388,11836,502331,0.016576483724126
2011-02-23,11775,11968,11642,11763,941008,-0.0061676241973639
2011-02-24,11690,11799,11147,11244,623249,-0.0441213976026524
2011-02-25,11352,11400,10845,11111,981099,-0.0118285307719672
2011-02-28,11159,11364,11014,11099,398859,-0.001080010800108
2011-03-02,11123,11739,11123,11534,1186786,0.0391927200648707
2011-03-03,11654,12137,11533,12077,873102,0.0470782035720478
2011-03-04,12198,12198,12004,12017,571772,-0.0049681212221578
2011-03-07,12077,12258,11980,12017,476189,0.0
2011-03-08,12077,12198,12028,12138,603986,0.0100690688191729
2011-03-09,12318,12318,11787,12198,826575,0.0049431537320809
2011-03-10,12258,12258,11908,12029,716756,-0.013854730283653
2011-03-11,11884,12439,11775,12379,1005230,0.0290963504863246
2011-03-14,11956,12258,11944,12138,872109,-0.0194684546409241
2011-03-15,12137,12198,10966,11932,854174,-0.016971494480145
2011-03-16,12016,12137,11594,12017,750787,0.0071237009721756
2011-03-17,12077,12258,11642,11643,1287453,-0.0311225763501705
2011-03-18,11775,11823,11582,11775,978621,0.0113372842051018
2011-03-21,11956,12439,11956,12379,2071167,0.0512951167728237
2011-03-22,12379,12741,12258,12500,2505975,0.0097746183051943
2011-03-23,0,0,0,12500,0,0.0
2011-03-24,0,0,0,12500,0,0.0
2011-03-25,0,0,0,12500,0,0.0
2011-03-28,0,0,0,12500,0,0.0
2011-03-29,0,0,0,12500,0,0.0
2011-03-30,0,0,0,12500,0,0.0
2011-03-31,0,0,0,12500,0,0.0
2011-04-01,0,0,0,12500,0,0.0
2011-04-04,0,0,0,12500,0,0.0
2011-04-05,0,0,0,12500,0,0.0
2011-04-06,0,0,0,12500,0,0.0
2011-04-07,0,0,0,12500,0,0.0
2011-04-08,0,0,0,12500,0,0.0
2011-04-11,12500,12750,12000,12200,3473062,-0.024
2011-04-12,12100,12800,12000,12700,1838991,0.0409836065573769
2011-04-13,12700,13150,12400,13000,1006996,0.0236220472440944
2011-04-14,13100,13200,12700,13200,966437,0.0153846153846153
2011-04-15,13500,13550,12750,13200,2413767,0.0
2011-04-18,13050,13050,12300,12400,1376672,-0.0606060606060605
2011-04-19,12250,12400,12100,12250,407749,-0.0120967741935483
2011-04-20,12400,12600,12100,12500,933214,0.0204081632653061
2011-04-21,12400,12550,11800,11900,1255108,-0.048
2011-04-22,11950,12200,11500,12100,889052,0.0168067226890755
2011-04-25,12100,12150,11650,11650,573180,-0.037190082644628
2011-04-26,11650,11900,11450,11700,618337,0.0042918454935623
2011-04-27,11950,12750,11850,12700,1433050,0.0854700854700853
2011-04-28,12700,12700,12250,12250,852880,-0.0354330708661417
2011-04-29,12250,12400,12000,12300,670555,0.0040816326530612
2011-05-02,12550,12800,12500,12650,757973,0.0284552845528456
2011-05-03,12600,12900,12550,12750,513511,0.0079051383399209
2011-05-04,12800,12900,12550,12600,507561,-0.0117647058823529
2011-05-06,12400,12650,12100,12650,681153,0.0039682539682539
2011-05-09,12750,12800,12300,12350,225966,-0.0237154150197628
2011-05-11,12450,12550,12000,12100,509694,-0.020242914979757
2011-05-12,12050,12100,11850,12000,267941,-0.0082644628099173
2011-05-13,12100,12100,11250,11600,998943,-0.0333333333333333
2011-05-16,11400,11650,11300,11500,398694,-0.0086206896551723
2011-05-17,11350,11650,11150,11150,407356,-0.0304347826086957
2011-05-18,11250,11700,11150,11450,563944,0.0269058295964126
2011-05-19,11450,11500,10850,11000,692742,-0.0393013100436681
2011-05-20,11000,11500,10850,11350,520838,0.0318181818181817
2011-05-23,11200,11450,11150,11300,491038,-0.0044052863436123
2011-05-24,11100,11550,10950,11400,653367,0.0088495575221239
2011-05-25,11300,11550,11050,11500,454401,0.0087719298245614
2011-05-26,11550,11700,11400,11700,401512,0.0173913043478259
2011-05-27,11600,11700,11250,11250,506840,-0.0384615384615384
2011-05-30,11250,11350,11200,11200,206150,-0.0044444444444444
2011-05-31,11250,11250,10800,11100,796416,-0.0089285714285713
2011-06-01,11100,11850,11000,11700,874507,0.0540540540540539
2011-06-02,11450,11700,11350,11700,600859,0.0
2011-06-03,11800,12000,11500,11850,588206,0.0128205128205127
2011-06-07,11800,12100,11500,11500,708847,-0.0295358649789029
2011-06-08,11500,11500,11050,11400,544807,-0.0086956521739129
2011-06-09,11250,11450,11150,11300,177440,-0.0087719298245614
2011-06-10,11200,11650,11150,11450,738492,0.0132743362831857
2011-06-13,11250,11700,11250,11450,503731,0.0
2011-06-14,11400,11650,11400,11600,329380,0.0131004366812226
2011-06-15,11650,11850,11500,11800,334369,0.0172413793103447
2011-06-16,11650,11900,11600,11750,270089,-0.0042372881355932
2011-06-17,11800,12500,11650,12500,1021034,0.0638297872340425
2011-06-20,12500,12500,12200,12250,288598,-0.02
2011-06-21,12350,12450,12100,12450,283428,0.0163265306122448
2011-06-22,12400,12450,11900,11900,245832,-0.0441767068273092
2011-06-23,11950,12500,11850,12500,381307,0.0504201680672269
2011-06-24,12500,12800,12350,12500,464162,0.0
2011-06-27,12500,12750,12400,12650,279570,0.012
2011-06-28,12750,13000,12650,12900,521031,0.0197628458498024
2011-06-29,13000,13200,12900,13000,391506,0.0077519379844961
2011-06-30,13000,13250,12700,13150,460581,0.0115384615384614
2011-07-01,13250,13400,13150,13200,437767,0.0038022813688212
2011-07-04,13250,13450,12800,12900,390824,-0.0227272727272727
2011-07-05,12900,13050,12650,12950,362086,0.003875968992248
2011-07-06,12950,13350,12850,13300,381436,0.0270270270270269
2011-07-07,13250,13450,13100,13200,283977,-0.0075187969924812
2011-07-08,13300,13300,12700,12800,270836,-0.0303030303030302
2011-07-11,12700,13000,12650,12950,275772,0.01171875
2011-07-12,12700,13100,12700,13000,415675,0.0038610038610038
2011-07-13,13200,13250,12800,13200,623934,0.0153846153846153
2011-07-14,13250,13250,12850,12950,299267,-0.0189393939393939
2011-07-15,12900,13000,12800,12900,473074,-0.0038610038610038
2011-07-18,13050,13050,12500,12650,635985,-0.0193798449612403
2011-07-19,12700,13150,12650,13100,363408,0.0355731225296442
2011-07-20,13100,13200,12750,12800,655676,-0.0229007633587786
2011-07-21,12850,12900,12500,12600,430291,-0.015625
2011-07-22,12750,12800,12350,12700,606420,0.0079365079365079
2011-07-25,12600,12650,12400,12400,298603,-0.0236220472440944
2011-07-26,12500,12500,12250,12350,477949,-0.0040322580645161
2011-07-27,12300,12350,11750,11850,829590,-0.0404858299595142
2011-07-28,11550,12250,11500,12200,699996,0.029535864978903
2011-07-29,12100,12350,11900,12250,370592,0.0040983606557376
